Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
290836,290836,01-01-2018 20:48,New,License Inventory,01-01-2018 06:42,683770,CENTRAL ARIZONA PROJECT,sasmita.r.rout@oracle.com,04-01-2018 23:59,lily.mcmanus@oracle.com,US,NAMER,Customer,208577,02-01-2018 17:08,02-01-2018 03:38,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290837,290837,02-01-2018 08:00,New,License Inventory,01-01-2018 17:55,678996,Arvind Limited,priya.l@oracle.com,11-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208605,02-01-2018 23:27,02-01-2018 09:57,dhanusha.gopalakrishnan@oracle.com,-,-,No Note Available,N,-,GEM,02-01-2018 18:47,81 – 250,Planning
290838,290838,02-01-2018 08:00,New,License Inventory,01-01-2018 17:58,678995,Arvind Retail Limited,sharanya.allamraju@oracle.com,11-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208602,02-01-2018 20:07,02-01-2018 06:37,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290839,290839,02-01-2018 08:00,New,License Inventory,01-01-2018 17:59,682755,BIRLA INSTITUTE OF TECHNOLOGY,gokul.k@oracle.com,11-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208588,02-01-2018 17:23,02-01-2018 03:53,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290840,290840,02-01-2018 08:00,New,License Inventory,01-01-2018 18:01,678993,Ballarpur Industries Limited,bikram.goyal@oracle.com,11-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208578,02-01-2018 16:52,02-01-2018 03:22,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290841,290841,02-01-2018 08:00,New,License Inventory,01-01-2018 18:04,678992,Bhoomi Revenue Department Government of Karnataka,gokul.k@oracle.com,11-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208580,02-01-2018 16:34,02-01-2018 03:04,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290842,290842,02-01-2018 12:22,New,License Inventory,01-01-2018 18:57,683771,华夏银行股份有限公司,sreeprasanna.chowdhury@oracle.com,02-01-2018 23:59,fuquan.wang@oracle.com,CN,APAC,Customer,208569,02-01-2018 14:31,02-01-2018 01:01,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290843,290843,02-01-2018 14:15,New,License Inventory,01-01-2018 23:56,683774,中国航天科技集团公司,sreeprasanna.chowdhury@oracle.com,04-01-2018 23:59,jasmine.chen@oracle.com,CN,APAC,Customer,208587,02-01-2018 20:54,02-01-2018 07:24,-,-,-,"please help send the LIT for this customer, including the branch and subsidiary.",N,-,GEM,-,81 – 250,Planning
290844,290844,02-01-2018 14:00,New,License Inventory,02-01-2018 00:07,685624,Air Liquide Industrial Services Pte Ltd,arjun.m@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,SG,APAC,Customer,208616,02-01-2018 22:22,02-01-2018 08:52,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290845,290845,02-01-2018 14:15,New,License Inventory,02-01-2018 00:09,683772,兴业银行股份有限公司,sreeprasanna.chowdhury@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,CN,APAC,Customer,208579,02-01-2018 16:29,02-01-2018 02:59,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290846,290846,02-01-2018 14:00,New,License Inventory,02-01-2018 00:11,685631,The First Microfinance Bank Ltd.,praveen.p.singh@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,208585,02-01-2018 17:39,02-01-2018 04:09,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290847,290847,02-01-2018 14:00,New,License Inventory,02-01-2018 00:14,683773,Service Industries Ltd,pooja.l@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,208599,02-01-2018 22:01,02-01-2018 08:31,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290848,290848,02-01-2018 14:17,New,License Inventory,02-01-2018 00:23,685626,Master Textile Mills Limited,sagar.s@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,208574,02-01-2018 16:49,02-01-2018 03:19,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
290849,290849,02-01-2018 14:00,New,License Inventory,02-01-2018 00:26,685623,Sutherland Global Services Private Ltd,bikram.goyal@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208597,02-01-2018 19:23,02-01-2018 05:53,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290850,290850,02-01-2018 14:57,New,Installed Base Data Clean-up,02-01-2018 01:04,353080,CNAMTS,akshatha.gururaj@oracle.com,12-01-2018 23:59,antoine.vade@oracle.com,FR,EMEA,Customer,-,03-01-2018 18:35,03-01-2018 05:05,-,-,-,"Hi,
Please find the certification letter from the customer for the IB update process.
Regards,",N,-,GEM,-,0,Reporting
290851,290851,02-01-2018 17:00,Update,License Inventory,02-01-2018 02:59,490044,Assenagon Asset Management S.A,avinash.k.jha@oracle.com,12-01-2018 23:59,layla.benali@oracle.com,LU,EMEA,Joint Partner,208636,03-01-2018 00:17,02-01-2018 10:47,-,-,-,"can i get an updated LI please?
thanks ",N,-,GEM,-,<20,Investigation
290852,290852,02-01-2018 16:42,Customer Name Only,License Inventory,02-01-2018 03:04,489862,Impresa Serviços Sociedade Unipessoal Lda,sagar.s@oracle.com,12-01-2018 23:59,carlos.lotra@oracle.com,PT,EMEA,Joint Partner,208612,02-01-2018 20:17,02-01-2018 06:47,-,-,-,"Hi Team,
Please update the following License Inventory for Customer Name for Portugal.
Thank you.",N,-,GEM,-,<20,Investigation
