,Date In,Request Type
0,01-01-2017 18:15,License Inventory
1,01-01-2017 18:15,Paperwork Retrieval
2,01-01-2017 21:02,License Inventory
3,02-01-2017 00:01,Customer Reconciliation
4,02-01-2017 00:01,License Inventory
5,02-01-2017 00:01,Paperwork Retrieval
6,02-01-2017 02:04,License Inventory
7,02-01-2017 03:52,IB Data Clean-Up - Internal
8,02-01-2017 04:38,License Inventory
9,02-01-2017 23:38,IB Data Clean-Up - Internal
10,02-01-2017 23:49,IB Data Clean-Up - Internal
11,02-01-2017 10:50,IB Data Clean-Up - Internal
12,02-01-2017 10:52,IB Data Clean-Up - Internal
13,02-01-2017 12:07,License Inventory
14,02-01-2017 12:09,License Inventory
15,02-01-2017 12:25,License Inventory
16,02-01-2017 12:28,License Inventory
17,02-01-2017 12:33,License Inventory
18,02-01-2017 12:35,License Inventory
19,02-01-2017 12:38,License Inventory
20,02-01-2017 12:40,License Inventory
21,02-01-2017 12:45,License Inventory
22,02-01-2017 12:49,License Inventory
23,02-01-2017 12:51,License Inventory
24,02-01-2017 12:55,License Inventory
25,02-01-2017 12:58,License Inventory
26,02-01-2017 13:01,License Inventory
27,02-01-2017 13:43,License Inventory
28,02-01-2017 13:50,License Inventory
29,02-01-2017 13:52,License Inventory
30,02-01-2017 13:53,License Inventory
31,02-01-2017 13:55,License Inventory
32,02-01-2017 13:56,License Inventory
33,02-01-2017 13:57,License Inventory
34,02-01-2017 13:58,License Inventory
35,02-01-2017 13:59,License Inventory
36,02-01-2017 14:01,License Inventory
37,02-01-2017 14:03,License Inventory
38,02-01-2017 15:55,License Inventory
39,02-01-2017 21:28,Paperwork Retrieval
40,02-01-2017 22:26,License Inventory
41,02-01-2017 22:51,License Inventory
42,03-01-2017 00:13,Customer Reconciliation
43,03-01-2017 00:13,License Inventory
44,03-01-2017 00:13,Paperwork Retrieval
45,03-01-2017 00:53,License Inventory
46,03-01-2017 01:07,License Inventory
47,03-01-2017 01:09,License Inventory
48,03-01-2017 01:10,License Inventory
49,03-01-2017 01:11,License Inventory
50,03-01-2017 01:14,License Inventory
51,03-01-2017 01:22,License Inventory
52,03-01-2017 02:12,License Inventory
53,03-01-2017 02:41,License Inventory
54,03-01-2017 05:37,License Inventory
55,03-01-2017 05:44,License Inventory
56,03-01-2017 05:46,License Inventory
57,03-01-2017 05:48,License Inventory
58,03-01-2017 05:49,License Inventory
59,03-01-2017 05:51,License Inventory
60,03-01-2017 05:53,License Inventory
61,03-01-2017 05:55,License Inventory
62,03-01-2017 05:57,License Inventory
63,03-01-2017 05:58,License Inventory
64,03-01-2017 06:09,License Inventory
65,03-01-2017 06:10,License Inventory
66,03-01-2017 06:12,License Inventory
67,03-01-2017 06:13,License Inventory
68,03-01-2017 06:14,License Inventory
69,03-01-2017 06:15,License Inventory
70,03-01-2017 06:17,License Inventory
71,03-01-2017 06:18,License Inventory
72,03-01-2017 06:18,License Inventory
73,03-01-2017 06:21,License Inventory
74,03-01-2017 06:31,License Inventory
75,03-01-2017 06:37,License Inventory
76,03-01-2017 06:57,Customer Reconciliation
77,03-01-2017 06:57,License Inventory
78,03-01-2017 06:59,IB Data Clean-Up - Internal
79,03-01-2017 07:00,License Inventory
80,03-01-2017 07:02,License Inventory
81,03-01-2017 07:08,License Inventory
82,03-01-2017 07:10,License Inventory
83,03-01-2017 07:12,License Inventory
84,03-01-2017 07:14,License Inventory
85,03-01-2017 07:16,License Inventory
86,03-01-2017 07:18,License Inventory
87,03-01-2017 07:20,License Inventory
88,03-01-2017 07:25,License Inventory
89,03-01-2017 07:27,License Inventory
90,03-01-2017 07:37,License Inventory
91,03-01-2017 07:40,License Inventory
92,03-01-2017 07:45,License Inventory
93,03-01-2017 07:49,License Inventory
94,03-01-2017 07:51,License Inventory
95,03-01-2017 07:53,License Inventory
96,03-01-2017 07:59,License Inventory
97,03-01-2017 08:09,License Inventory
98,03-01-2017 08:11,License Inventory
99,03-01-2017 08:16,License Inventory
100,03-01-2017 08:22,License Inventory
101,03-01-2017 08:22,License Inventory
102,03-01-2017 08:24,License Inventory
103,03-01-2017 08:25,License Inventory
104,03-01-2017 08:29,License Inventory
105,03-01-2017 08:33,License Inventory
106,03-01-2017 08:35,License Inventory
107,03-01-2017 08:36,License Inventory
108,03-01-2017 08:38,License Inventory
109,03-01-2017 08:39,License Inventory
110,03-01-2017 08:39,License Inventory
111,03-01-2017 09:35,License Inventory
112,03-01-2017 09:42,License Inventory
113,03-01-2017 09:43,License Inventory
114,03-01-2017 09:46,License Inventory
115,03-01-2017 09:49,License Inventory
116,03-01-2017 09:54,License Inventory
117,03-01-2017 10:08,License Inventory
118,03-01-2017 10:21,License Inventory
119,03-01-2017 10:23,License Inventory
120,03-01-2017 10:25,License Inventory
121,03-01-2017 10:26,License Inventory
122,03-01-2017 10:30,License Inventory
123,03-01-2017 10:32,License Inventory
124,03-01-2017 10:42,License Inventory
125,03-01-2017 10:42,Paperwork Retrieval
126,03-01-2017 10:59,License Inventory
127,03-01-2017 11:10,License Inventory
128,03-01-2017 11:15,License Inventory
129,03-01-2017 11:34,Paperwork Retrieval
130,03-01-2017 11:41,License Inventory
131,03-01-2017 11:45,License Inventory
132,03-01-2017 11:46,License Inventory
133,03-01-2017 11:47,License Inventory
134,03-01-2017 11:48,License Inventory
135,03-01-2017 11:49,License Inventory
136,03-01-2017 11:49,License Inventory
137,03-01-2017 11:50,License Inventory
138,03-01-2017 11:51,License Inventory
139,03-01-2017 11:52,License Inventory
140,03-01-2017 11:53,License Inventory
141,03-01-2017 11:54,License Inventory
142,03-01-2017 12:02,License Inventory
143,03-01-2017 12:03,License Inventory
144,03-01-2017 12:05,License Inventory
145,03-01-2017 12:18,License Inventory
146,03-01-2017 12:31,License Inventory
147,03-01-2017 14:34,License Inventory
148,03-01-2017 15:44,Exhibit A
149,03-01-2017 15:44,License Inventory
150,03-01-2017 16:10,License Inventory
151,03-01-2017 16:10,Paperwork Retrieval
152,03-01-2017 22:33,License Inventory
153,04-01-2017 00:08,License Inventory
154,04-01-2017 01:14,License Inventory
155,04-01-2017 01:51,License Inventory
156,04-01-2017 02:45,License Inventory
157,04-01-2017 03:25,License Inventory
158,04-01-2017 03:26,Paperwork Retrieval
159,04-01-2017 03:40,License Inventory
160,04-01-2017 03:45,License Inventory
161,04-01-2017 05:15,License Inventory
162,04-01-2017 05:15,Paperwork Retrieval
163,04-01-2017 05:17,License Inventory
164,04-01-2017 05:20,License Inventory
165,04-01-2017 05:48,Paperwork Retrieval
166,04-01-2017 06:00,License Inventory
167,04-01-2017 06:00,Paperwork Retrieval
168,04-01-2017 06:13,License Inventory
169,04-01-2017 07:12,License Inventory
170,04-01-2017 07:50,License Inventory
171,04-01-2017 07:56,License Inventory
172,04-01-2017 07:56,License Inventory
173,04-01-2017 07:56,Paperwork Retrieval
174,04-01-2017 07:57,License Inventory
175,04-01-2017 07:58,License Inventory
176,04-01-2017 08:00,License Inventory
177,04-01-2017 08:02,License Inventory
178,04-01-2017 08:03,License Inventory
179,04-01-2017 08:06,License Inventory
180,04-01-2017 08:07,License Inventory
181,04-01-2017 08:07,Paperwork Retrieval
182,04-01-2017 08:10,License Inventory
